Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,1,0,230,270,230,270,230,271,230,270,43,0,0
0,1,0,232,277,231,274,238,274,238,277,43,0,0
0,1,0,231,270,233,274,240,280,240,270,43,0,0
0,1,0,238,276,239,278,231,274,234,272,43,0,0
0,1,0,231,278,239,277,233,277,232,272,43,0,0
0,1,0,235,270,232,280,236,276,236,274,43,0,0
0,4,0,231,272,233,272,232,271,231,273,43,0,0
0,4,0,235,281,238,275,242,281,235,275,43,0,0
0,4,0,233,277,235,279,234,278,239,276,43,0,0
0,4,0,241,277,240,277,237,277,232,276,43,0,0
0,4,0,239,273,240,275,238,281,234,279,43,0,0
0,4,0,241,275,243,272,241,275,240,275,43,0,0
0,1,0,303,353,151,181,151,181,151,181,44,1,1
0,1,0,307,358,159,183,157,186,152,191,44,1,1
0,1,0,312,363,157,189,161,189,157,190,44,1,1
0,1,0,306,355,161,187,160,185,161,182,44,1,1
0,1,0,303,354,153,185,155,188,152,189,44,1,1
0,1,0,303,356,161,191,155,187,156,185,44,1,1
0,4,0,153,183,151,181,153,183,152,182,43,0,0
0,4,0,153,191,158,189,160,187,153,192,43,0,0
0,4,0,159,190,153,186,161,191,160,192,43,0,0
0,4,0,162,186,155,190,162,186,160,190,43,0,0
0,4,0,155,188,160,189,155,183,162,188,43,0,0
0,4,0,160,191,153,187,154,192,159,191,43,0,0
0,2,0,233,273,233,273,233,273,233,273,43,0,0
0,2,0,240,277,237,276,240,277,234,276,43,0,0
0,2,0,238,273,241,282,233,282,233,275,43,0,0
0,2,0,234,283,240,276,235,279,235,275,43,0,0
0,2,0,238,276,235,274,236,277,236,278,43,0,0
0,2,0,239,277,239,277,241,278,239,277,43,0,0
0,2,0,230,270,230,271,230,270,230,270,43,0,0
0,2,0,231,273,235,280,232,270,233,272,43,0,0
0,2,0,237,274,231,277,236,271,233,277,43,0,0
0,2,0,239,279,234,279,233,271,237,270,43,0,0
0,2,0,230,276,233,273,231,277,234,278,43,0,0
0,2,0,232,276,232,275,232,278,234,272,43,0,0
0,2,0,154,184,154,183,154,183,154,183,43,0,0
0,2,0,158,191,157,192,158,190,159,192,43,0,0
0,2,0,156,192,164,183,155,187,154,190,43,0,0
0,2,0,159,186,155,192,163,187,163,184,43,0,0
0,2,0,157,184,157,186,164,188,160,187,43,0,0
0,2,0,156,189,162,185,164,186,157,188,43,0,0
0,1,0,231,271,232,272,231,272,232,271,43,0,0
0,1,0,241,275,241,282,233,279,242,275,43,0,0
0,1,0,236,272,233,275,236,274,239,280,43,0,0
0,1,0,241,272,238,282,233,274,237,272,43,0,0
0,1,0,232,274,242,280,238,276,234,271,43,0,0
0,1,0,239,277,239,278,239,275,241,279,43,0,0
0,2,0,151,182,151,181,151,181,151,181,43,0,0
0,2,0,154,185,155,181,154,183,160,189,43,0,0
0,2,0,159,191,151,191,158,187,159,181,43,0,0
0,2,0,156,183,152,184,160,188,160,190,43,0,0
0,2,0,157,188,155,186,159,189,160,185,43,0,0
0,2,0,157,183,157,181,151,182,153,190,43,0,0
0,5,0,233,273,233,273,233,273,233,274,24,0,0
0,5,0,234,278,234,274,237,279,235,280,24,0,0
0,5,0,238,278,242,277,234,275,241,283,24,0,0
0,5,0,240,278,235,283,238,282,242,278,24,0,0
0,5,0,235,278,236,283,233,278,237,277,24,0,0
0,5,0,241,279,242,274,243,281,237,279,24,0,0
0,6,0,231,271,232,272,232,272,231,272,43,0,0
0,6,0,233,272,234,281,237,278,241,278,43,0,0
0,6,0,231,280,238,280,235,279,239,276,43,0,0
0,6,0,234,271,240,273,242,277,238,280,43,0,0
0,6,0,240,274,234,279,240,282,240,276,43,0,0
0,6,0,234,274,233,272,237,276,238,275,43,0,0
0,1,0,154,184,154,184,153,183,153,183,43,0,0
0,1,0,159,186,158,194,156,185,162,192,43,0,0
0,1,0,154,187,156,189,156,184,155,187,43,0,0
0,1,0,161,190,159,192,154,191,153,184,43,0,0
0,1,0,157,193,157,184,159,188,163,189,43,0,0
0,1,0,157,185,154,184,153,190,153,183,43,0,0
0,1,0,233,272,233,272,233,273,233,273,43,0,0
0,1,0,242,282,239,274,237,276,239,280,43,0,0
0,1,0,236,280,238,276,237,281,233,277,43,0,0
0,1,0,242,272,235,276,240,273,235,283,43,0,0
0,1,0,234,281,235,273,237,280,234,275,43,0,0
0,1,0,241,275,241,275,242,276,240,277,43,0,0
0,6,0,300,353,233,273,233,272,233,272,56,1,1
0,6,0,307,355,237,280,243,273,240,282,56,1,1
0,6,0,304,359,234,283,233,274,237,272,56,1,1
0,6,0,302,360,233,276,239,272,233,281,56,1,1
0,6,0,306,358,241,278,237,282,238,276,56,1,1
0,6,0,307,353,235,280,236,277,240,278,56,1,1
0,5,0,230,271,230,270,230,270,230,270,43,0,0
0,5,0,239,277,240,270,231,274,232,277,43,0,0
0,5,0,239,278,237,280,235,275,238,278,43,0,0
0,5,0,233,281,239,277,234,275,240,273,43,0,0
0,5,0,239,273,232,271,240,277,236,272,43,0,0
0,5,0,234,273,235,277,236,270,236,280,43,0,0
0,1,0,233,272,233,272,233,272,233,273,43,0,0
0,1,0,238,280,237,278,238,280,240,281,43,0,0
0,1,0,237,277,243,275,243,281,233,278,43,0,0
0,1,0,240,280,242,278,238,278,236,279,43,0,0
0,1,0,243,281,237,275,236,281,243,278,43,0,0
0,1,0,243,280,234,272,240,281,241,274,43,0,0
0,5,0,233,273,233,273,233,272,233,272,43,0,0
0,5,0,235,277,237,278,242,282,237,274,43,0,0
0,5,0,237,281,234,282,241,272,243,275,43,0,0
0,5,0,238,278,237,278,241,272,237,279,43,0,0
0,5,0,234,273,243,274,239,273,234,273,43,0,0
0,5,0,242,277,235,282,235,279,240,279,43,0,0
0,1,0,154,184,153,182,154,183,153,183,43,0,0
0,1,0,158,184,159,184,159,193,163,189,43,0,0
0,1,0,163,187,153,192,154,183,157,190,43,0,0
0,1,0,157,189,153,185,161,192,159,193,43,0,0
0,1,0,160,191,155,186,154,192,153,185,43,0,0
0,1,0,160,185,161,183,161,186,162,183,43,0,0
0,4,0,151,181,151,181,151,181,151,182,43,0,0
0,4,0,154,190,157,181,153,188,159,182,43,0,0
0,4,0,157,181,160,191,152,184,153,187,43,0,0
0,4,0,152,181,159,185,161,181,157,185,43,0,0
0,4,0,154,181,152,187,151,184,158,187,43,0,0
0,4,0,154,188,152,185,151,186,160,191,43,0,0
0,6,0,152,172,303,351,152,172,153,173,45,1,1
0,6,0,158,174,308,352,159,175,157,177,45,1,1
0,6,0,155,176,313,355,158,174,158,173,45,1,1
0,6,0,158,178,311,361,153,180,158,175,45,1,1
0,6,0,161,172,310,360,161,179,162,180,45,1,1
0,6,0,153,179,311,361,158,182,154,179,45,1,1
0,2,0,232,272,232,272,232,271,232,271,43,0,0
0,2,0,238,272,240,278,234,273,238,276,43,0,0
0,2,0,239,275,239,274,234,277,237,278,43,0,0
0,2,0,236,272,234,273,241,279,232,276,43,0,0
0,2,0,240,279,234,279,233,281,235,278,43,0,0
0,2,0,234,274,233,278,240,281,233,276,43,0,0
0,5,0,152,172,152,172,153,173,152,172,43,0,0
0,5,0,156,182,154,181,163,182,155,174,43,0,0
0,5,0,154,179,158,175,154,174,157,179,43,0,0
0,5,0,153,172,156,178,154,175,157,176,43,0,0
0,5,0,160,181,155,180,163,173,154,174,43,0,0
0,5,0,160,176,155,172,158,175,162,179,43,0,0
0,1,0,230,272,230,270,230,270,230,270,43,0,0
0,1,0,238,278,230,279,240,270,232,276,43,0,0
0,1,0,231,280,234,270,230,277,239,271,43,0,0
0,1,0,230,273,233,279,233,272,237,272,43,0,0
0,1,0,235,282,240,280,237,270,238,271,43,0,0
0,1,0,234,280,232,273,237,276,236,276,43,0,0
0,3,0,152,172,153,173,152,172,152,172,43,0,0
0,3,0,157,176,156,181,155,181,154,178,43,0,0
0,3,0,152,172,156,183,158,176,160,174,43,0,0
0,3,0,157,180,159,178,160,174,152,176,43,0,0
0,3,0,160,176,160,182,158,180,160,180,43,0,0
0,3,0,161,179,154,173,161,179,159,177,43,0,0
0,2,0,234,274,234,274,234,274,234,273,43,0,0
0,2,0,235,279,240,274,244,282,238,276,43,0,0
0,2,0,236,276,244,283,240,283,236,274,43,0,0
0,2,0,239,279,234,275,241,278,236,278,43,0,0
0,2,0,244,279,240,279,241,283,242,283,43,0,0
0,2,0,239,278,235,276,242,283,236,282,43,0,0
0,3,0,152,173,152,172,152,173,152,172,43,0,0
0,3,0,158,179,160,180,152,175,155,176,43,0,0
0,3,0,155,174,155,179,159,181,160,176,43,0,0
0,3,0,156,180,159,178,160,180,158,180,43,0,0
0,3,0,157,176,154,172,160,182,152,178,43,0,0
0,3,0,156,177,158,174,159,175,162,175,43,0,0
0,1,0,151,181,151,181,151,182,151,181,43,0,0
0,1,0,151,190,154,190,156,187,155,186,43,0,0
0,1,0,155,186,159,188,156,183,160,182,43,0,0
0,1,0,152,188,157,187,160,189,158,187,43,0,0
0,1,0,157,189,151,190,152,190,157,185,43,0,0
0,1,0,161,191,159,181,158,190,152,184,43,0,0
0,3,0,234,274,234,274,234,273,234,274,43,0,0
0,3,0,240,278,242,277,234,275,243,274,43,0,0
0,3,0,240,274,237,276,242,283,241,276,43,0,0
0,3,0,235,281,237,279,240,283,237,284,43,0,0
0,3,0,236,281,240,283,237,274,242,275,43,0,0
0,3,0,238,280,238,277,234,281,243,283,43,0,0
0,5,0,153,173,154,174,153,173,153,173,43,0,0
0,5,0,157,176,156,184,156,174,158,178,43,0,0
0,5,0,158,180,158,180,158,182,157,176,43,0,0
0,5,0,156,182,160,183,161,179,163,177,43,0,0
0,5,0,160,180,156,181,161,179,155,180,43,0,0
0,5,0,161,179,154,183,163,173,155,180,43,0,0
0,3,0,230,270,230,272,301,353,230,270,45,1,1
0,3,0,232,270,233,274,302,360,238,278,45,1,1
0,3,0,230,276,234,276,310,361,231,276,45,1,1
0,3,0,239,275,240,274,311,360,230,276,45,1,1
0,3,0,238,278,233,277,309,356,232,276,45,1,1
0,3,0,240,273,237,282,305,357,230,270,45,1,1
0,3,0,153,173,153,173,154,174,153,173,43,0,0
0,3,0,162,182,155,179,164,178,157,182,43,0,0
0,3,0,155,180,154,173,155,174,160,179,43,0,0
0,3,0,163,178,159,180,155,182,162,179,43,0,0
0,3,0,154,177,160,181,161,181,159,183,43,0,0
0,3,0,157,179,155,179,162,183,158,183,43,0,0
0,3,0,153,173,153,173,153,173,154,173,43,0,0
0,3,0,155,176,156,174,154,182,163,179,43,0,0
0,3,0,157,173,155,178,159,176,159,180,43,0,0
0,3,0,163,173,156,180,157,177,159,181,43,0,0
0,3,0,153,178,153,176,161,180,164,178,43,0,0
0,3,0,153,179,158,175,160,181,164,177,43,0,0
0,4,0,151,182,151,181,151,181,151,181,43,0,0
0,4,0,159,191,161,187,159,191,154,190,43,0,0
0,4,0,158,187,159,187,161,183,152,186,43,0,0
0,4,0,154,184,159,185,154,184,159,181,43,0,0
0,4,0,156,183,152,184,152,189,154,183,43,0,0
0,4,0,160,192,154,182,157,191,159,189,43,0,0
0,3,0,233,273,233,273,233,274,233,273,43,0,0
0,3,0,239,278,238,279,239,283,235,279,43,0,0
0,3,0,240,281,238,279,239,283,233,273,43,0,0
0,3,0,233,275,243,282,237,284,236,276,43,0,0
0,3,0,234,279,242,279,234,277,235,278,43,0,0
0,3,0,238,282,239,282,237,283,239,275,43,0,0
0,5,0,302,352,233,274,233,274,233,274,46,1,1
0,5,0,304,356,234,282,240,275,238,283,46,1,1
0,5,0,309,360,241,275,243,278,236,277,46,1,1
0,5,0,308,356,234,274,235,283,236,280,46,1,1
0,5,0,311,361,236,278,238,278,243,280,46,1,1
0,5,0,310,361,239,279,236,279,234,284,46,1,1
0,3,0,230,270,230,270,230,272,230,270,43,0,0
0,3,0,231,276,232,279,233,272,240,274,43,0,0
0,3,0,237,279,233,274,236,274,238,272,43,0,0
0,3,0,231,279,234,278,240,281,237,273,43,0,0
0,3,0,240,272,236,275,238,273,230,275,43,0,0
0,3,0,234,271,237,270,240,281,235,280,43,0,0
0,4,0,152,172,153,173,152,173,152,172,43,0,0
0,4,0,160,177,154,181,162,177,152,179,43,0,0
0,4,0,156,172,154,179,156,183,152,180,43,0,0
0,4,0,157,178,158,183,152,178,161,176,43,0,0
0,4,0,162,174,161,177,153,180,154,172,43,0,0
0,4,0,161,178,163,177,153,180,157,172,43,0,0
0,4,0,233,273,231,273,233,273,233,273,43,0,0
0,4,0,235,275,237,281,243,278,235,281,43,0,0
0,4,0,241,275,235,283,236,276,237,280,43,0,0
0,4,0,240,283,237,283,234,276,236,282,43,0,0
0,4,0,233,281,238,278,237,283,237,281,43,0,0
0,4,0,241,276,240,273,233,275,242,280,43,0,0
0,2,0,232,273,301,354,232,271,233,273,48,1,1
0,2,0,241,282,308,359,235,273,240,275,48,1,1
0,2,0,241,273,302,362,233,274,243,282,48,1,1
0,2,0,235,277,302,359,232,276,240,283,48,1,1
0,2,0,237,276,309,362,234,281,241,281,48,1,1
0,2,0,235,279,303,362,234,279,241,275,48,1,1
0,5,0,230,270,230,270,230,270,230,272,43,0,0
0,5,0,232,279,238,273,231,275,232,273,43,0,0
0,5,0,232,275,240,274,235,274,230,272,43,0,0
0,5,0,233,272,231,275,237,280,237,275,43,0,0
0,5,0,238,280,232,271,233,274,230,279,43,0,0
0,5,0,233,275,238,274,231,271,238,278,43,0,0
0,1,0,151,171,151,172,151,173,151,151,43,0,0
0,1,0,151,178,151,172,154,183,157,161,43,0,0
0,1,0,155,173,152,178,156,176,158,158,43,0,0
0,1,0,151,171,154,172,155,178,159,151,43,0,0
0,1,0,161,174,152,179,152,177,159,158,43,0,0
0,1,0,154,176,152,174,158,180,156,155,43,0,0
0,4,0,234,274,233,274,234,273,233,274,43,0,0
0,4,0,236,282,241,283,243,275,234,274,43,0,0
0,4,0,242,277,238,280,234,280,242,274,43,0,0
0,4,0,236,277,239,279,237,277,235,281,43,0,0
0,4,0,241,278,237,277,236,281,236,274,43,0,0
0,4,0,237,277,238,284,240,274,239,277,43,0,0
0,2,0,151,182,151,182,151,182,151,181,43,0,0
0,2,0,151,185,157,187,152,185,156,190,43,0,0
0,2,0,154,185,160,192,151,185,154,184,43,0,0
0,2,0,157,190,160,184,153,186,161,190,43,0,0
0,2,0,153,182,153,190,152,183,151,190,43,0,0
0,2,0,158,192,157,190,157,190,153,187,43,0,0
0,5,0,312,362,151,181,151,182,152,181,52,1,1
0,5,0,321,363,156,182,156,187,156,184,52,1,1
0,5,0,317,367,151,183,151,189,157,181,52,1,1
0,5,0,314,370,156,182,151,191,156,184,52,1,1
0,5,0,317,372,156,182,155,183,155,184,52,1,1
0,5,0,322,365,152,186,155,184,162,182,52,1,1
0,4,0,230,272,231,272,230,271,230,270,43,0,0
0,4,0,231,279,239,273,234,272,234,270,43,0,0
0,4,0,234,279,233,280,239,279,233,278,43,0,0
0,4,0,236,275,236,276,234,278,239,279,43,0,0
0,4,0,230,279,231,277,238,281,235,271,43,0,0
0,4,0,236,272,238,272,237,273,230,271,43,0,0
0,3,0,233,274,233,273,233,273,232,272,43,0,0
0,3,0,237,275,239,278,233,281,233,273,43,0,0
0,3,0,236,284,236,276,235,273,238,282,43,0,0
0,3,0,239,277,241,281,238,279,236,277,43,0,0
0,3,0,233,278,240,278,238,281,237,280,43,0,0
0,3,0,240,275,236,278,238,280,239,278,43,0,0
0,4,0,151,181,301,354,151,183,151,182,49,1,1
0,4,0,156,186,301,363,156,193,151,192,49,1,1
0,4,0,155,190,307,355,161,192,155,187,49,1,1
0,4,0,153,191,304,360,156,189,161,192,49,1,1
0,4,0,152,188,311,358,151,191,154,182,49,1,1
0,4,0,154,184,304,358,158,193,158,192,49,1,1
0,6,0,152,182,152,183,152,181,152,181,43,0,0
0,6,0,152,185,156,190,157,191,152,190,43,0,0
0,6,0,159,183,152,189,158,190,160,188,43,0,0
0,6,0,162,185,161,189,160,187,153,188,43,0,0
0,6,0,160,191,156,187,156,190,158,182,43,0,0
0,6,0,158,187,156,192,154,183,153,187,43,0,0
0,2,0,234,271,234,272,234,272,234,272,43,0,0
0,2,0,243,271,236,277,237,279,242,282,43,0,0
0,2,0,237,274,243,280,234,274,234,280,43,0,0
0,2,0,238,281,236,279,235,275,244,279,43,0,0
0,2,0,240,277,243,273,244,272,242,281,43,0,0
0,2,0,243,275,244,272,240,279,237,280,43,0,0
0,5,0,231,271,231,271,231,272,232,273,43,0,0
0,5,0,233,271,234,273,233,278,241,273,43,0,0
0,5,0,237,274,241,275,241,277,233,279,43,0,0
0,5,0,234,276,237,271,231,282,238,273,43,0,0
0,5,0,239,274,234,279,231,272,236,275,43,0,0
0,5,0,238,276,239,280,233,273,241,280,43,0,0
0,6,0,154,184,151,182,151,183,151,182,43,0,0
0,6,0,164,187,153,183,159,190,156,184,43,0,0
0,6,0,162,184,159,188,153,185,160,185,43,0,0
0,6,0,154,188,152,185,159,191,153,188,43,0,0
0,6,0,154,191,157,192,159,185,159,192,43,0,0
0,6,0,158,184,157,188,152,191,154,185,43,0,0
0,3,0,232,272,234,274,301,353,233,273,48,1,1
0,3,0,237,280,237,274,307,356,236,281,48,1,1
0,3,0,236,275,238,278,311,363,238,278,48,1,1
0,3,0,239,280,239,280,302,354,238,277,48,1,1
0,3,0,237,282,244,275,301,358,234,276,48,1,1
0,3,0,238,279,244,274,311,358,233,283,48,1,1
0,1,0,230,272,231,272,230,271,230,270,43,0,0
0,1,0,230,282,236,272,233,275,234,275,43,0,0
0,1,0,237,275,233,275,236,278,236,277,43,0,0
0,1,0,233,281,239,274,230,274,238,275,43,0,0
0,1,0,231,280,231,282,232,279,230,273,43,0,0
0,1,0,235,282,238,282,234,273,231,271,43,0,0
0,2,0,233,274,233,273,233,273,232,272,43,0,0
0,2,0,239,283,243,282,242,281,242,280,43,0,0
0,2,0,234,274,235,277,236,279,234,277,43,0,0
0,2,0,239,276,233,273,238,280,241,278,43,0,0
0,2,0,239,274,240,281,240,283,240,280,43,0,0
0,2,0,237,283,234,282,237,279,239,279,43,0,0
0,2,0,151,181,151,181,151,182,151,183,43,0,0
0,2,0,153,189,152,186,154,184,158,184,43,0,0
0,2,0,159,189,157,186,156,187,159,190,43,0,0
0,2,0,154,188,156,191,152,185,154,186,43,0,0
0,2,0,157,182,155,187,152,184,160,185,43,0,0
0,2,0,154,189,156,187,153,187,153,183,43,0,0
0,6,0,151,182,151,151,151,181,151,181,43,0,0
0,6,0,157,188,159,155,158,190,152,182,43,0,0
0,6,0,158,190,160,154,158,181,154,190,43,0,0
0,6,0,156,188,161,157,153,181,151,187,43,0,0
0,6,0,151,184,156,153,152,184,156,186,43,0,0
0,6,0,161,188,153,160,157,185,157,189,43,0,0
0,6,0,233,272,234,274,233,274,233,274,43,0,0
0,6,0,236,274,238,275,240,280,243,280,43,0,0
0,6,0,240,279,238,279,235,281,242,281,43,0,0
0,6,0,238,273,237,282,236,282,241,281,43,0,0
0,6,0,233,281,239,276,239,281,242,284,43,0,0
0,6,0,235,272,242,277,233,276,240,281,43,0,0
0,3,0,152,172,151,171,151,171,153,173,43,0,0
0,3,0,158,178,157,174,158,177,153,173,43,0,0
0,3,0,154,179,153,180,153,173,163,178,43,0,0
0,3,0,162,177,160,177,154,175,155,183,43,0,0
0,3,0,161,179,158,177,152,171,153,183,43,0,0
0,3,0,154,174,152,178,153,173,154,174,43,0,0
0,2,0,154,184,154,184,154,184,154,184,43,0,0
0,2,0,164,184,156,189,154,191,154,186,43,0,0
0,2,0,157,192,154,193,157,190,161,190,43,0,0
0,2,0,155,194,155,194,162,192,157,189,43,0,0
0,2,0,156,187,159,185,154,193,159,190,43,0,0
0,2,0,161,191,164,188,157,190,160,191,43,0,0
0,4,0,304,354,154,174,151,171,153,173,47,1,1
0,4,0,304,356,159,183,156,171,156,178,47,1,1
0,4,0,309,360,163,179,161,176,159,179,47,1,1
0,4,0,312,363,154,176,158,181,162,183,47,1,1
0,4,0,309,362,157,178,156,176,160,175,47,1,1
0,4,0,307,356,160,181,154,175,153,180,47,1,1
0,3,0,231,271,231,271,230,270,230,271,43,0,0
0,3,0,235,275,237,273,237,280,238,280,43,0,0
0,3,0,234,281,237,274,238,278,232,279,43,0,0
0,3,0,237,277,239,271,230,275,237,281,43,0,0
0,3,0,231,276,238,271,231,272,233,279,43,0,0
0,3,0,233,273,238,271,231,276,232,275,43,0,0
0,4,0,311,361,242,283,242,283,242,283,43,0,0
0,4,0,316,371,250,289,242,291,243,284,43,0,0
0,4,0,312,371,246,289,245,292,249,288,43,0,0
0,4,0,317,366,247,291,243,284,252,286,43,0,0
0,4,0,317,361,252,292,249,285,252,289,43,0,0
0,4,0,318,366,243,289,252,292,245,285,43,0,0
0,6,0,153,173,152,172,152,172,152,172,43,0,0
0,6,0,153,180,161,174,153,181,153,181,43,0,0
0,6,0,158,182,154,180,155,177,153,176,43,0,0
0,6,0,161,181,160,178,158,179,160,177,43,0,0
0,6,0,158,175,159,172,157,173,158,180,43,0,0
0,6,0,154,175,160,180,159,177,154,180,43,0,0
0,6,0,151,181,301,354,151,183,151,182,49,1,1
0,6,0,160,182,306,362,158,185,159,191,49,1,1
0,6,0,158,187,305,360,152,183,157,188,49,1,1
0,6,0,153,186,309,355,157,193,158,185,49,1,1
0,6,0,152,191,303,364,154,190,161,191,49,1,1
0,6,0,156,182,307,359,151,183,151,191,49,1,1
0,6,0,152,182,152,183,152,181,152,181,43,0,0
0,6,0,157,189,154,191,155,181,162,186,43,0,0
0,6,0,154,187,155,192,153,182,155,191,43,0,0
0,6,0,154,192,162,192,156,188,155,182,43,0,0
0,6,0,162,185,155,189,154,184,155,183,43,0,0
0,6,0,154,190,159,188,157,186,155,181,43,0,0
0,6,0,234,271,234,272,234,272,234,272,43,0,0
0,6,0,242,280,237,281,242,279,244,278,43,0,0
0,6,0,239,276,235,282,243,281,236,278,43,0,0
0,6,0,240,273,241,281,235,275,238,272,43,0,0
0,6,0,240,280,234,281,234,278,239,272,43,0,0
0,6,0,240,280,244,280,241,279,240,274,43,0,0
0,5,0,231,271,231,271,231,272,232,273,43,0,0
0,5,0,232,280,237,278,240,274,238,279,43,0,0
0,5,0,235,275,235,280,238,272,233,281,43,0,0
0,5,0,232,280,233,277,240,275,242,280,43,0,0
0,5,0,237,280,233,278,240,279,242,282,43,0,0
0,5,0,238,273,239,273,238,275,236,281,43,0,0
0,1,0,154,184,151,182,151,183,151,182,43,0,0
0,1,0,159,190,160,191,154,186,158,185,43,0,0
0,1,0,164,190,152,185,160,183,152,186,43,0,0
0,1,0,157,190,151,187,158,188,152,190,43,0,0
0,1,0,163,188,156,186,152,193,152,192,43,0,0
0,1,0,159,185,159,188,155,185,151,188,43,0,0
0,3,0,232,272,234,274,301,353,233,273,48,1,1
0,3,0,235,275,242,279,301,363,236,273,48,1,1
0,3,0,238,276,243,278,311,363,234,279,48,1,1
0,3,0,234,277,242,280,305,362,234,281,48,1,1
0,3,0,235,278,234,274,304,355,240,282,48,1,1
0,3,0,241,274,236,283,309,355,234,273,48,1,1
0,1,0,152,181,152,182,152,182,151,183,43,0,0
0,1,0,162,190,153,184,162,186,155,190,43,0,0
0,1,0,158,183,160,187,152,190,158,188,43,0,0
0,1,0,155,187,158,188,157,190,153,191,43,0,0
0,1,0,158,183,153,182,155,188,157,185,43,0,0
0,1,0,152,181,154,189,161,189,157,187,43,0,0
0,6,0,310,360,241,282,241,282,241,282,43,1,0
0,6,0,315,370,249,288,241,290,242,283,43,1,0
0,6,0,311,370,245,288,244,291,248,287,43,1,0
0,6,0,316,365,246,290,242,283,251,285,43,1,0
0,6,0,316,360,251,291,248,284,251,288,43,1,0
0,6,0,317,365,242,288,251,291,244,284,43,1,0
0,6,0,311,361,242,283,242,283,242,283,43,1,0
0,6,0,316,371,250,289,242,291,243,284,43,1,0
0,6,0,312,371,246,289,245,292,249,288,43,1,0
0,6,0,317,366,247,291,243,284,252,286,43,1,0
0,6,0,317,361,252,292,249,285,252,289,43,1,0
0,6,0,318,366,243,289,252,292,245,285,43,1,0
0,3,0,303,353,234,275,234,275,234,275,43,1,0
0,3,0,308,363,242,281,234,283,235,276,43,1,0
0,3,0,304,363,238,281,237,284,241,280,43,1,0
0,3,0,309,358,239,283,235,276,244,278,43,1,0
0,3,0,309,353,244,284,241,277,244,281,43,1,0
0,3,0,310,358,235,281,244,284,237,277,43,1,0
0,1,0,304,354,235,276,235,276,235,276,43,1,0
0,1,0,309,364,243,282,235,284,236,277,43,1,0
0,1,0,305,364,239,282,238,285,242,281,43,1,0
0,1,0,310,359,240,284,236,277,245,279,43,1,0
0,1,0,310,354,245,285,242,278,245,282,43,1,0
0,1,0,311,359,236,282,245,285,238,278,43,1,0
0,6,0,305,355,236,277,236,277,236,277,43,1,0
0,6,0,310,365,244,283,236,285,237,278,43,1,0
0,6,0,306,365,240,283,239,286,243,282,43,1,0
0,6,0,311,360,241,285,237,278,246,280,43,1,0
0,6,0,311,355,246,286,243,279,246,283,43,1,0
0,6,0,312,360,237,283,246,286,239,279,43,1,0
0,2,0,306,356,237,278,237,278,237,278,43,1,0
0,2,0,311,366,245,284,237,286,238,279,43,1,0
0,2,0,307,366,241,284,240,287,244,283,43,1,0
0,2,0,312,361,242,286,238,279,247,281,43,1,0
0,2,0,312,356,247,287,244,280,247,284,43,1,0
0,2,0,313,361,238,284,247,287,240,280,43,1,0
0,4,0,233,272,233,272,233,273,233,273,43,0,0
0,4,0,237,277,237,272,241,279,238,278,43,0,0
0,4,0,241,277,243,280,238,280,243,276,43,0,0
0,4,0,234,278,234,277,239,280,241,273,43,0,0
0,4,0,243,282,235,275,239,280,234,274,43,0,0
0,4,0,236,276,235,281,242,280,239,274,43,0,0
0,5,0,300,353,233,273,233,272,233,272,56,1,1
0,5,0,300,355,240,281,237,278,243,282,56,1,1
0,5,0,306,356,241,283,239,275,236,282,56,1,1
0,5,0,302,361,239,277,243,282,240,280,56,1,1
0,5,0,309,355,236,279,238,277,243,282,56,1,1
0,5,0,308,358,239,279,238,275,243,278,56,1,1
0,6,0,230,271,230,270,230,270,230,270,43,0,0
0,6,0,232,273,235,272,237,274,231,278,43,0,0
0,6,0,231,275,238,272,240,273,232,272,43,0,0
0,6,0,232,280,236,276,232,277,239,270,43,0,0
0,6,0,237,278,232,273,233,273,231,278,43,0,0
0,6,0,237,281,230,277,232,275,240,271,43,0,0
0,1,0,233,272,233,272,233,272,233,273,43,0,0
0,1,0,234,280,233,274,237,272,234,277,43,0,0
0,1,0,237,272,241,278,236,280,238,278,43,0,0
0,1,0,235,280,235,275,238,280,240,276,43,0,0
0,1,0,243,279,239,280,234,273,242,276,43,0,0
0,1,0,236,275,234,276,238,280,238,279,43,0,0
0,4,0,233,273,233,273,233,272,233,272,43,0,0
0,4,0,235,282,242,282,241,274,237,274,43,0,0
0,4,0,234,273,235,274,237,278,234,281,43,0,0
0,4,0,239,278,233,274,235,275,239,279,43,0,0
0,4,0,242,276,242,277,242,275,236,278,43,0,0
0,4,0,233,278,238,279,242,274,243,274,43,0,0
1,3,0,154,184,153,182,154,183,153,183,43,0,0
1,3,0,157,188,158,188,160,192,157,186,43,0,0
1,3,0,157,184,155,192,164,187,160,186,43,0,0
1,3,0,160,192,158,182,161,189,157,193,43,0,0
1,3,0,162,191,154,185,162,183,154,184,43,0,0
1,3,0,159,193,153,191,162,184,158,183,43,0,0
1,4,0,151,181,151,181,151,181,151,182,43,0,0
1,4,0,151,184,154,191,161,181,157,184,43,0,0
1,4,0,159,190,153,191,158,185,153,187,43,0,0
1,4,0,151,190,151,190,155,189,161,188,43,0,0
1,4,0,157,182,152,189,157,186,159,184,43,0,0
